,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
1345,2423,Police Flash 80,2026,Comédie | Crime,6.8,21.0,2.0095,86.0,0.0,0.0,,,1002109,tt37319567,35 | 80
1346,2428,Astérix : Le Domaine des dieux,2014,Animation | Comédie | Aventure | Familial,6.8,1462.0,2.8356,82.0,30000000.0,51379470.0,,,170522,tt3759416,16 | 35 | 12 | 10751
1347,2437,Une famille à louer,2015,Comédie | Romance,5.2,437.0,1.1998,97.0,0.0,0.0,,,342281,tt3811986,35 | 10749
1348,2438,"À trois, on y va",2015,Comédie | Romance,5.936,149.0,0.7983,86.0,0.0,0.0,,,299715,tt3817962,35 | 10749
1349,2440,Gad Elmaleh - Papa est en haut,2008,Comédie | Familial,7.6,154.0,0.3682,101.0,0.0,0.0,,,30273,tt3849124,35 | 10751
1350,2447,Le Crime du 3e étage,2026,Comédie | Drame | Crime,6.6,31.0,1.4303,106.0,0.0,0.0,,,1471224,tt38814447,35 | 18 | 80
1351,2448,Microbe et Gasoil,2015,Comédie,6.09,155.0,0.5079,103.0,0.0,63802.0,,,337677,tt3882000,35
1352,2451,On voulait tout casser,2015,Comédie | Drame,5.677,82.0,0.7983,86.0,9.0,0.0,,,341742,tt3896710,35 | 18
1353,2454,Nos futurs,2015,Comédie,6.228,123.0,1.2225,97.0,0.0,0.0,,,344475,tt3902310,35
1354,2457,Nos femmes,2015,Romance | Comédie | Drame,5.379,99.0,0.6726,95.0,0.0,0.0,,,332812,tt3913206,10749 | 35 | 18
1355,2469,On a Marché sur Bangkok,2014,Aventure | Comédie,5.048,114.0,0.856,93.0,0.0,0.0,,,295087,tt3985434,12 | 35
1356,2471,21 nuits avec Pattie,2015,Comédie,5.7,95.0,0.7737,115.0,0.0,0.0,,,359805,tt4022440,35
1357,2472,Solange et les vivants,2016,Drame | Comédie,5.5,12.0,0.0708,67.0,14529.0,0.0,,,386794,tt4023430,18 | 35
1358,2473,Je suis à vous tout de suite,2015,Drame | Comédie,5.4,70.0,0.9963,99.0,0.0,0.0,,,352188,tt4025194,18 | 35
1359,2476,La Fille du patron,2016,Comédie | Drame | Romance,5.1,91.0,0.8646,98.0,0.0,0.0,,,330333,tt4040042,35 | 18 | 10749
1360,2480,Ange et Gabrielle,2015,Romance | Comédie,5.7,151.0,0.7939,91.0,0.0,0.0,,,360994,tt4058218,10749 | 35
1361,2483,Je suis mort mais j'ai des amis,2015,Comédie,6.1,30.0,0.3759,96.0,0.0,0.0,,,345594,tt4075488,35
1362,2484,Papa ou maman,2015,Comédie,6.105,1074.0,1.3057,85.0,0.0,0.0,,,319341,tt4080672,35
1363,2485,Le Goût des merveilles,2015,Comédie | Romance | Drame,6.8,294.0,1.3838,97.0,0.0,0.0,,,369770,tt4084056,35 | 10749 | 18
1364,2488,L'Effet aquatique,2016,Drame | Comédie | Romance,5.965,100.0,0.6036,85.0,0.0,0.0,,,389044,tt4161564,18 | 35 | 10749
1365,2489,Qui c'est les plus forts ?,2015,Comédie,5.2,62.0,0.7319,103.0,0.0,0.0,,,342149,tt4161632,35
1366,2490,Floride,2015,Comédie | Drame,6.4,77.0,0.7296,109.0,0.0,0.0,,,340361,tt4163636,35 | 18
1367,2491,Comme un avion,2015,Comédie | Drame,6.6,153.0,1.0133,105.0,0.0,0.0,,,343702,tt4163644,35 | 18
1368,2493,Les deux amis,2015,Drame | Romance | Comédie,5.8,137.0,1.0169,100.0,0.0,0.0,,,336652,tt4176556,18 | 10749 | 35
1369,2494,L'Hermine,2015,Comédie | Crime | Drame | Romance,6.126,206.0,1.0991,98.0,0.0,0.0,,,329809,tt4216908,35 | 80 | 18 | 10749
1370,2496,Good Luck Algeria,2016,Comédie,5.5,51.0,0.5594,91.0,0.0,0.0,,,380830,tt4250606,35
1371,2497,Paris-Willouby,2016,Comédie | Drame,5.3,31.0,0.5722,83.0,0.0,0.0,,,375898,tt4313608,35 | 18
1372,2498,La Vie très privée de monsieur Sim,2015,Comédie | Drame,6.0,102.0,0.9512,102.0,0.0,0.0,,,372640,tt4313614,35 | 18
1373,2499,Asphalte,2015,Drame | Comédie,6.858,194.0,1.3999,100.0,0.0,0.0,,,336199,tt4357368,18 | 35
1374,2501,A Love You,2015,Comédie,6.293,41.0,0.5682,90.0,0.0,0.0,,,339186,tt4384186,35
1375,2502,Tout pour être heureux,2016,Comédie,6.107,131.0,0.989,97.0,0.0,0.0,,,384112,tt4386356,35
1376,2503,Babysitting 2,2015,Comédie,6.323,1412.0,1.6756,93.0,9458736.0,24563629.0,,,331836,tt4400058,35
1377,2506,Faut pas lui dire,2017,Comédie,5.4,118.0,0.5079,96.0,0.0,0.0,,,415034,tt4428714,35
1378,2507,Marie et les naufragés,2016,Comédie,6.2,15.0,0.1826,104.0,0.0,0.0,,,384589,tt4428774,35
1379,2508,Rosalie Blum,2016,Comédie,6.427,130.0,1.3761,95.0,0.0,0.0,,,381353,tt4447076,35
1380,2509,Le Fantôme de Canterville,2016,Fantastique | Comédie | Familial,5.5,123.0,1.1786,92.0,0.0,0.0,,,359538,tt4463248,14 | 35 | 10751
1381,2510,"Connasse, princesse des cœurs",2015,Comédie,5.8,485.0,0.937,80.0,0.0,8540288.0,,,325848,tt4466362,35
1382,2512,"Un peu, beaucoup, aveuglément",2015,Comédie | Romance | Drame,6.444,569.0,1.2554,90.0,0.0,0.0,,,334878,tt4466936,35 | 10749 | 18
1383,2519,Je compte sur vous,2015,Thriller | Comédie | Drame,5.5,58.0,0.7902,98.0,0.0,0.0,,,369772,tt4531006,53 | 35 | 18
1384,2523,Un petit boulot,2016,Action | Comédie,6.101,189.0,0.7119,97.0,0.0,0.0,,,402907,tt4551314,28 | 35
1385,2526,Saint Amour,2016,Comédie | Drame,5.664,165.0,1.2914,101.0,0.0,0.0,,,358725,tt4589186,35 | 18
1386,2530,Amis publics,2016,Comédie,6.2,372.0,1.0437,98.0,0.0,0.0,,,369781,tt4625516,35
1387,2532,Le voyage au Groenland,2016,Drame | Comédie,6.1,34.0,0.4729,98.0,0.0,0.0,,,396920,tt4641248,18 | 35
1388,2534,Fahim,2019,Drame | Familial | Comédie,6.9,179.0,1.5477,108.0,0.0,0.0,,,589978,tt4693588,18 | 10751 | 35
1389,2535,Un profil pour deux,2017,Romance | Drame | Comédie,5.967,212.0,0.9326,100.0,5000000.0,3358085.0,,,434273,tt4693612,10749 | 18 | 35
1390,2536,Un homme à la hauteur,2016,Comédie | Romance | Drame,6.0,869.0,2.4187,98.0,10000000.0,0.0,,,366514,tt4699388,35 | 10749 | 18
1391,2538,Ma Loute,2016,Comédie,5.6,273.0,1.1608,120.0,8104734.0,920719.0,,,371865,tt4726636,35
1392,2539,Joséphine s'arrondit,2016,Comédie,5.764,280.0,0.7452,95.0,0.0,0.0,,,369780,tt4741686,35
1393,2541,"Deux Rémi, Deux",2015,Fantastique | Comédie,5.2,12.0,0.3497,62.0,0.0,0.0,,,354430,tt4783254,14 | 35
1394,2543,Ma famille t'adore déjà !,2016,Comédie,5.222,281.0,0.991,84.0,0.0,0.0,,,392140,tt4787478,35
1395,2546,L'Idéal,2016,Comédie,5.3,113.0,0.6295,90.0,0.0,0.0,,,384727,tt4840554,35
1396,2547,Adopte un veuf,2016,Comédie,6.243,369.0,1.357,97.0,0.0,0.0,,,384371,tt4857596,35
1397,2548,À la recherche de l’ultra-sex,2015,Comédie,5.9,17.0,0.1938,59.0,0.0,0.0,,,346564,tt4875550,35
1398,2549,Sur quel pied danser,2016,Musique | Comédie,6.3,11.0,0.23,85.0,0.0,0.0,,,395599,tt4875774,10402 | 35
1399,2551,Chant d'hiver,2015,Comédie | Drame,6.4,14.0,0.5232,117.0,0.0,0.0,,,354148,tt4880956,35 | 18
1400,2552,Les Tuche 2 : Le Rêve américain,2016,Comédie,5.56,1017.0,1.9049,97.0,8500000.0,35210425.0,,,369776,tt4926538,35
1401,2553,C'est quoi cette famille ?!,2016,Comédie | Familial,6.281,219.0,1.0494,99.0,0.0,5851195.0,,,391700,tt4926822,35 | 10751
1402,2558,À Fond,2016,Familial | Comédie | Action,6.033,669.0,2.5805,91.0,0.0,7268779.0,,,382598,tt4993964,10751 | 35 | 28
1403,2560,Crash Test Aglaé,2017,Comédie,6.2,87.0,0.4278,85.0,0.0,0.0,,,456768,tt5037626,35
1404,2561,Des nouvelles de la planète mars,2016,Comédie,5.419,80.0,0.6538,101.0,0.0,0.0,,,380879,tt5038358,35
1405,2565,Hibou,2016,Comédie | Romance,5.6,25.0,0.6442,82.0,0.0,0.0,,,400148,tt5058358,35 | 10749
1406,2568,"Les Premiers, les Derniers",2016,Drame | Comédie | Crime,6.447,66.0,0.8212,98.0,0.0,0.0,,,377853,tt5072542,18 | 35 | 80
1407,2569,Père Fils Thérapie !,2016,Comédie,5.314,121.0,0.8844,92.0,7230000.0,1453270.0,,,395762,tt5077538,35
1408,2570,Dieumerci !,2016,Comédie,5.9,34.0,0.832,95.0,0.0,0.0,,,375895,tt5077886,35
1409,2571,La Prunelle de mes yeux,2016,Romance | Comédie,5.4,28.0,0.4963,90.0,0.0,0.0,,,408274,tt5078100,10749 | 35
1410,2575,Médecin de campagne,2016,Drame | Comédie,6.195,249.0,1.0497,102.0,0.0,0.0,,,375950,tt5078326,18 | 35
1411,2576,La Folle Histoire de Max et Léon,2016,Comédie | Guerre | Aventure,6.298,833.0,1.1342,98.0,12156348.0,8750678.0,,,392142,tt5091538,35 | 10752 | 12
1412,2578,Comment j'ai rencontré mon père,2017,Comédie,5.3,31.0,0.5866,82.0,0.0,0.0,,,427890,tt5096486,35
1413,2579,Le Petit Locataire,2016,Comédie,5.5,122.0,1.1694,104.0,0.0,0.0,,,416854,tt5114982,35
1414,2580,Retour chez ma mère,2016,Comédie,5.66,463.0,1.161,97.0,8600000.0,0.0,,,383869,tt5115024,35
1415,2581,Le Cœur en braille,2016,Drame | Comédie,6.4,71.0,0.6403,85.0,0.0,0.0,,,398366,tt5124082,18 | 35
1416,2582,Cigarettes et chocolat chaud,2016,Comédie,6.6,88.0,0.5013,98.0,0.0,0.0,,,415032,tt5137222,35
1417,2585,L'Ascension,2017,Comédie | Romance | Aventure,6.683,888.0,1.5709,103.0,6600000.0,0.0,,,421447,tt5157682,35 | 10749 | 12
1418,2587,Rupture pour tous,2016,Comédie,5.362,69.0,0.6161,95.0,0.0,0.0,,,427955,tt5199486,35
1419,2592,Ce qui nous lie,2017,Drame | Comédie,6.853,611.0,1.1533,113.0,0.0,0.0,,,432087,tt5247704,18 | 35
1420,2593,Ouvert la nuit,2017,Drame | Comédie,6.1,72.0,0.7269,96.0,0.0,0.0,,,415036,tt5252396,18 | 35
1421,2594,Radin !,2016,Comédie,5.585,956.0,2.3799,91.0,0.0,0.0,,,382511,tt5253294,35
1422,2600,Mes trésors,2017,Comédie,5.706,231.0,1.4098,91.0,0.0,0.0,,,426830,tt5286268,35
1423,2602,7 jours pas plus,2017,Drame | Comédie,5.9,61.0,0.5758,91.0,0.0,0.0,,,459963,tt5308364,18 | 35
1424,2605,Les enfants de la chance,2016,Drame | Comédie,6.8,44.0,0.5045,90.0,0.0,0.0,,,415356,tt5337760,18 | 35
1425,2607,Rock'n Roll,2017,Comédie | Drame,5.2,767.0,1.1973,123.0,17900000.0,0.0,,,382589,tt5351818,35 | 18
1426,2608,Ma vie avec James Dean,2018,Comédie | Drame,5.4,21.0,0.3781,108.0,0.0,0.0,,,511793,tt5356260,35 | 18
1427,2609,Grand Froid,2017,Comédie | Drame,5.4,62.0,0.9411,86.0,0.0,0.0,,,438790,tt5356292,35 | 18
1428,2620,Bienvenue à Marly-Gomont,2016,Comédie,6.809,668.0,1.9679,94.0,0.0,0.0,,,393764,tt5555502,35
1429,2623,Débarquement Immédiat !,2016,Comédie,5.7,278.0,0.9137,90.0,0.0,0.0,,,382518,tt5597946,35
1430,2624,Jeune femme,2017,Comédie | Drame,5.8,115.0,0.6829,97.0,0.0,0.0,,,452016,tt5598160,35 | 18
1431,2625,Si j'étais un homme,2017,Comédie,5.3,397.0,1.4223,98.0,0.0,1162912.0,,,430528,tt5598172,35
1432,2626,C'est tout pour moi,2017,Comédie,6.5,198.0,0.7082,100.0,0.0,0.0,,,398939,tt5600326,35
1433,2628,Ôtez-moi d'un doute,2017,Drame | Comédie,6.405,216.0,0.9538,100.0,0.0,0.0,,,418970,tt5629340,18 | 35
1434,2630,Alibi.com,2017,Comédie | Familial,6.462,1758.0,2.7203,86.0,7546570.0,29370592.0,,,398929,tt5657028,35 | 10751
1435,2633,Le Redoutable,2017,Drame | Romance | Comédie,6.6,369.0,1.5478,107.0,12840746.0,82264.0,,,416186,tt5687334,18 | 10749 | 35
1436,2634,Willy 1er,2016,Comédie | Drame,6.0,61.0,0.156,82.0,0.0,0.0,,,396924,tt5698748,35 | 18
1437,2639,Gaspard va au mariage,2018,Comédie | Drame,6.0,115.0,0.6578,103.0,0.0,0.0,,,424344,tt5729818,35 | 18
1438,2641,RAID Dingue,2017,Action | Comédie,5.741,948.0,2.8719,107.0,32400000.0,34598750.0,,,382597,tt5736696,28 | 35
1439,2644,Problemos,2017,Comédie | Familial,5.5,435.0,0.9063,85.0,7033745.0,0.0,,,450179,tt5796516,35 | 10751
1440,2646,À bras ouverts,2017,Comédie,5.241,490.0,1.901,92.0,0.0,0.0,,,430365,tt5804948,35
1441,2648,Papa ou maman 2,2016,Comédie,6.119,623.0,0.937,87.0,0.0,0.0,,,382593,tt5833730,35
1442,2651,Diane a les épaules,2017,Comédie | Drame,5.6,44.0,0.5877,87.0,0.0,0.0,,,484410,tt5867796,35 | 18
1443,2655,Bonne pomme,2017,Comédie,5.6,55.0,1.3165,101.0,0.0,0.0,,,428558,tt5972780,35
1444,2656,Gangsterdam,2017,Action | Comédie,5.3,288.0,0.8221,100.0,0.0,0.0,,,411626,tt5976178,28 | 35
1445,2658,De plus belle,2017,Romance | Comédie,6.4,109.0,1.0284,97.0,0.0,0.0,,,430005,tt5986246,10749 | 35
1446,2659,Mission Pays Basque,2017,Comédie | Romance,5.58,193.0,0.8981,100.0,0.0,0.0,,,446038,tt5993456,35 | 10749
1447,2660,Jour J,2017,Romance | Comédie,6.115,479.0,1.8668,94.0,0.0,0.0,,,438347,tt6009140,10749 | 35
1448,2662,Épouse-moi mon pote,2017,Comédie,6.235,1005.0,1.7553,92.0,0.0,0.0,,,432613,tt6021478,35
1449,2663,Sales gosses,2017,Comédie,5.9,185.0,0.7589,88.0,0.0,0.0,,,413655,tt6021860,35
1450,2664,C'est beau la vie quand on y pense,2017,Drame | Comédie,5.7,87.0,0.6398,95.0,0.0,0.0,,,439155,tt6063866,18 | 35
1451,2667,Marie-Francine,2017,Comédie,5.435,239.0,1.1946,95.0,0.0,0.0,,,428756,tt6081632,35
1452,2669,Comme des garçons,2018,Comédie,5.6,132.0,0.6373,98.0,0.0,0.0,,,458956,tt6096948,35
1453,2671,Coexister,2017,Comédie,5.85,418.0,1.4467,90.0,0.0,0.0,,,432618,tt6144762,35
1454,2674,Le Petit Spirou,2017,Comédie | Familial,5.155,100.0,0.8073,86.0,9850941.0,3503943.0,,,398947,tt6194538,35 | 10751
1455,2678,Loue-moi !,2017,Comédie,5.5,125.0,0.7931,89.0,0.0,0.0,,,446040,tt6268152,35
1456,2679,Mon Poussin,2017,Comédie,5.402,164.0,0.8418,97.0,0.0,0.0,,,398926,tt6286630,35
1457,2681,Tout là-haut,2017,Aventure | Comédie | Drame,5.9,139.0,1.3939,99.0,0.0,0.0,,,398933,tt6286668,12 | 35 | 18
1458,2683,Les As de la Jungle,2017,Aventure | Comédie | Familial | Animation,6.3,158.0,1.0568,97.0,7300000.0,12400000.0,,,448779,tt6314690,12 | 35 | 10751 | 16
1459,2684,Drôles de petites bêtes,2017,Animation | Comédie | Familial,6.0,31.0,1.1262,77.0,0.0,14394690.0,,,458252,tt6314766,16 | 35 | 10751
1460,2688,Un beau soleil intérieur,2017,Comédie | Drame | Romance,5.2,220.0,1.1429,94.0,2978000.0,4192590.0,,,431017,tt6423776,35 | 18 | 10749
1461,2689,L'Embarras du choix,2017,Romance | Comédie,5.684,321.0,0.7374,97.0,0.0,0.0,,,437425,tt6445396,10749 | 35
1462,2690,L'Amour est une fête,2018,Comédie | Drame,5.25,100.0,2.1608,119.0,0.0,0.0,,,510460,tt6451260,35 | 18
1463,2691,Le Brio,2017,Drame | Comédie,6.963,916.0,1.5397,95.0,0.0,10968212.0,,,452187,tt6462462,18 | 35
1464,2694,Les Grands Esprits,2017,Comédie | Drame,6.5,217.0,1.0285,106.0,0.0,0.0,,,462503,tt6481478,35 | 18
1465,2699,Qu'est-ce qu'on a encore fait au Bon Dieu ?,2019,Comédie,5.892,1320.0,2.2642,99.0,18500000.0,87761988.0,,,505436,tt6556670,35
1466,2703,Première année,2018,Comédie | Drame,6.7,724.0,1.085,92.0,0.0,0.0,,,463858,tt6690004,35 | 18
1467,2704,La Belle et la Belle,2018,Comédie | Fantastique,5.1,61.0,0.3914,95.0,0.0,0.0,,,505747,tt6690176,35 | 14
1468,2707,Je vais mieux,2018,Comédie,5.6,51.0,0.638,86.0,0.0,0.0,,,474313,tt6811992,35
1469,2709,Tout le monde debout,2018,Comédie | Romance,6.515,784.0,1.6626,107.0,7000000.0,0.0,,,458534,tt6838702,35 | 10749
1470,2711,Je ne suis pas un homme facile,2018,Comédie | Fantastique,6.226,1020.0,1.3888,98.0,0.0,0.0,,,515841,tt6857988,35 | 14
1471,2713,La Ch'tite Famille,2018,Comédie,5.807,768.0,1.3454,107.0,0.0,0.0,,,456165,tt6859418,35
1472,2715,Le Monde est à toi,2018,Comédie | Crime,6.7,440.0,1.9231,94.0,0.0,0.0,,,504603,tt6892462,35 | 80
1473,2719,Les Crevettes pailletées,2019,Comédie,6.578,463.0,1.3537,100.0,3500000.0,4645750.0,,,532938,tt6918220,35
1474,2720,Normandie Nue,2018,Drame | Comédie,5.568,140.0,1.5591,105.0,0.0,5360820.0,,,492550,tt6923840,18 | 35
1475,2721,Un homme pressé,2018,Comédie | Drame,6.5,318.0,1.3838,100.0,0.0,0.0,,,467482,tt6948326,35 | 18
1476,2723,Place publique,2018,Comédie | Drame,5.521,167.0,1.3894,98.0,0.0,0.0,,,486521,tt6972372,35 | 18
1477,2728,Synonymes,2019,Comédie | Drame,5.7,141.0,0.8346,123.0,2500000.0,242483.0,,,501590,tt7016254,35 | 18
1478,2729,Santa & Cie,2017,Comédie | Fantastique | Familial,6.272,670.0,2.3608,95.0,0.0,0.0,,,451500,tt7018010,35 | 14 | 10751
1479,2732,Le Retour du héros,2018,Histoire | Comédie,6.3,646.0,1.3103,90.0,10800000.0,7362730.0,,,457435,tt7064498,36 | 35
1480,2733,Les Tuche 3,2018,Comédie,5.279,842.0,1.7373,88.0,15000000.0,47427990.0,,,424619,tt7066382,35
1481,2734,Christ(Off),2018,Comédie,5.5,81.0,0.8747,91.0,0.0,0.0,,,525916,tt7085632,35
1482,2735,Les Affamés,2018,Comédie,5.2,88.0,0.6545,95.0,0.0,0.0,,,522531,tt7110510,35
1483,2739,Au poste !,2018,Comédie,6.645,636.0,0.9818,73.0,0.0,0.0,,,474331,tt7156222,35
1484,2740,Contes de Juillet,2018,Drame | Comédie,6.5,18.0,0.13,70.0,0.0,0.0,,,467746,tt7162380,18 | 35
1485,2741,Les 11 Commandements Inédits,2004,Comédie,5.819,36.0,0.2103,110.0,0.0,0.0,,,348745,tt7194176,35
1486,2742,Demi-sœurs,2018,Comédie,6.0,198.0,0.9077,105.0,0.0,0.0,,,521092,tt7195416,35
1487,2743,I Feel Good,2018,Drame | Comédie,5.624,229.0,0.4051,103.0,0.0,0.0,,,495671,tt7205630,18 | 35
1488,2749,Taxi 5,2018,Action | Comédie | Crime,5.387,1081.0,5.0371,103.0,20390000.0,64497208.0,,,434355,tt7238392,28 | 35 | 80
1489,2750,Le Poulain,2018,Comédie,5.161,127.0,1.5499,97.0,0.0,0.0,,,533932,tt7241074,35
1490,2753,Monsieur je-sais-tout,2018,Comédie | Drame,6.8,215.0,0.8756,99.0,0.0,3131350.0,,,512418,tt7305366,35 | 18
1491,2754,C'est ça l'amour,2019,Drame | Comédie | Familial,6.0,71.0,0.5982,98.0,0.0,0.0,,,512865,tt7397338,18 | 35 | 10751
1492,2756,Le Gendre de ma vie,2018,Comédie,5.567,194.0,0.9078,100.0,0.0,0.0,,,498247,tt7419278,35
1493,2757,Adorables,2020,Comédie,5.8,48.0,0.8254,91.0,0.0,0.0,,,701437,tt7438706,35
1494,2763,Abdel et la Comtesse,2018,Comédie,5.267,30.0,0.5589,95.0,0.0,0.0,,,499723,tt7474432,35
1495,2764,"Neuilly sa mère, sa mère !",2018,Comédie,5.4,342.0,0.7927,102.0,0.0,0.0,,,481762,tt7489740,35
1496,2765,100 kilos d'étoiles,2019,Drame | Comédie,6.1,35.0,0.4556,90.0,0.0,0.0,,,504054,tt7501966,18 | 35
1497,2769,Tamara Vol. 2,2018,Comédie,6.375,296.0,0.746,102.0,0.0,0.0,,,469056,tt7533422,35
1498,2770,"Les dents, pipi et au lit",2018,Comédie,5.71,316.0,0.8443,105.0,0.0,0.0,,,487004,tt7533956,35
1499,2771,En liberté !,2018,Comédie | Drame | Romance | Crime,6.0,471.0,1.5065,107.0,0.0,0.0,,,519106,tt7534068,35 | 18 | 10749 | 80
1500,2773,Interrail,2018,Comédie,5.4,49.0,0.4287,91.0,0.0,0.0,,,516780,tt7543888,35
1501,2774,Deux fils,2019,Comédie | Drame,5.5,117.0,0.7841,90.0,0.0,0.0,,,542828,tt7543914,35 | 18
1502,2777,Ma mère est folle,2018,Comédie,5.5,48.0,0.7273,95.0,0.0,0.0,,,500902,tt7576426,35
1503,2780,Les Vieux Fourneaux,2018,Comédie,5.779,174.0,1.0359,89.0,0.0,0.0,,,514239,tt7654890,35
1504,2785,Lola et ses frères,2018,Comédie,6.5,127.0,0.9245,105.0,0.0,2354010.0,,,543633,tt7721550,35
1505,2786,"Les Municipaux, ces héros",2018,Comédie,5.1,122.0,0.1496,88.0,0.0,0.0,,,499720,tt7769530,35
1506,2787,Raoul Taburin,2019,Comédie,5.7,156.0,0.6482,90.0,0.0,0.0,,,515816,tt7831674,35
1507,2792,OSS 117 : Alerte rouge en Afrique noire,2021,Comédie | Aventure | Action,5.649,858.0,1.8269,116.0,20400000.0,13457801.0,,,604563,tt7972012,35 | 12 | 28
1508,2793,Astérix: Le Secret de la potion magique,2018,Familial | Animation | Comédie | Aventure,6.848,1316.0,2.297,85.0,36000000.0,74488686.0,,,527729,tt8001346,10751 | 16 | 35 | 12
1509,2797,Yao,2019,Comédie | Drame | Aventure,6.568,278.0,0.7903,104.0,0.0,4017253.0,,,515818,tt8058904,35 | 18 | 12
1510,2798,L'Homme fidèle,2018,Comédie | Drame | Romance,5.464,294.0,1.1863,74.0,0.0,0.0,,,529784,tt8075202,35 | 18 | 10749
1511,2801,Rebelles,2019,Comédie,6.1,339.0,1.3743,87.0,0.0,0.0,,,569814,tt8083606,35
1512,2802,Larguées,2018,Comédie,6.037,380.0,1.568,92.0,0.0,0.0,,,490445,tt8098548,35
1513,2803,La Lutte des classes,2019,Comédie,5.826,314.0,0.4442,103.0,0.0,3458157.0,,,570132,tt8171974,35
1514,2804,Le Daim,2019,Comédie | Horreur,6.463,774.0,1.8927,77.0,0.0,1686700.0,,,582883,tt8193790,35 | 27
1515,2805,Nous finirons ensemble,2019,Comédie | Drame | Familial | Romance,6.653,729.0,1.8487,135.0,0.0,0.0,,,542830,tt8201404,35 | 18 | 10751 | 10749
1516,2806,Ni une ni deux,2019,Comédie,5.5,68.0,0.6236,98.0,0.0,0.0,,,590986,tt8214204,35
1517,2807,La fête des mères,2018,Drame | Comédie,5.2,52.0,0.5676,100.0,0.0,0.0,,,486519,tt8228700,18 | 35
1518,2810,Le Mystère Henri Pick,2019,Drame | Comédie,6.467,479.0,1.014,100.0,0.0,0.0,,,566454,tt8263936,18 | 35
1519,2814,Le prince oublié,2020,Fantastique | Aventure | Comédie,5.69,368.0,1.3699,101.0,0.0,0.0,,,520725,tt8335482,14 | 12 | 35
1520,2816,It Must Be Heaven,2019,Comédie | Drame,6.511,176.0,1.3385,100.0,0.0,0.0,,,539531,tt8359842,35 | 18
1521,2818,Mon Ket,2018,Comédie,5.4,171.0,0.5742,89.0,6861490.0,2080679.0,,,515820,tt8398768,35
1522,2819,Damien veut changer le monde,2019,Comédie,5.7,130.0,0.7057,99.0,0.0,0.0,,,528668,tt8399088,35
1523,2822,Braquer Poitiers,2019,Comédie | Drame,6.1,12.0,0.0647,92.0,0.0,0.0,,,538065,tt8421056,35 | 18
1524,2824,Ma Reum,2018,Comédie | Familial,5.9,202.0,0.9216,85.0,0.0,0.0,,,510465,tt8476174,35 | 10751
1525,2825,Bêtes blondes,2018,Comédie | Drame | Crime,5.2,18.0,0.2352,102.0,0.0,0.0,,,538675,tt8500038,35 | 18 | 80
1526,2827,Nicky Larson et le parfum de Cupidon,2019,Action | Comédie | Aventure,6.47,835.0,2.4073,91.0,0.0,14702744.0,,,469274,tt8523334,28 | 35 | 12
1527,2828,Chamboultout,2019,Comédie,6.065,309.0,1.4364,101.0,0.0,0.0,,,574861,tt8538552,35
1528,2830,Beaux-parents,2019,Comédie,5.7,167.0,1.0718,84.0,0.0,0.0,,,593475,tt8600414,35
1529,2831,Bonhomme,2018,Comédie | Drame,6.6,68.0,0.6325,103.0,0.0,0.0,,,510475,tt8630054,35 | 18
1530,2833,Venise n'est pas en Italie,2019,Comédie | Drame,5.857,259.0,1.0874,95.0,0.0,0.0,,,570260,tt8655574,35 | 18
1531,2835,Voyez comme on danse,2018,Drame | Comédie,5.7,147.0,0.8351,88.0,0.0,0.0,,,489415,tt8763008,18 | 35
1532,2836,La Vie scolaire,2019,Drame | Comédie | Familial,6.882,804.0,1.5426,111.0,0.0,0.0,,,587301,tt8783532,18 | 35 | 10751
1533,2838,Chacun pour tous,2018,Comédie,6.137,164.0,0.608,93.0,0.0,0.0,,,510456,tt8826496,35
1534,2842,Alice et le Maire,2019,Comédie | Drame,6.227,343.0,1.1943,103.0,0.0,0.0,,,592480,tt8903840,35 | 18
1535,2846,Les bonnes intentions,2018,Drame | Comédie,5.6,42.0,0.5864,100.0,0.0,672282.0,,,535754,tt9016296,18 | 35
1536,2850,Une belle équipe,2020,Comédie,6.0,154.0,0.7555,95.0,0.0,0.0,,,613345,tt9031048,35
1537,2852,Les vétos,2019,Comédie | Drame,6.5,119.0,0.6761,92.0,0.0,0.0,,,613348,tt9041586,35 | 18
1538,2854,Tout ce qu'il me reste de la révolution,2019,Drame | Comédie,6.3,49.0,0.4129,88.0,0.0,0.0,,,543636,tt9066502,18 | 35
1539,2856,Victor et Célia,2019,Comédie | Drame,5.5,79.0,0.2189,91.0,0.0,0.0,,,589230,tt9112776,35 | 18
1540,2857,Poissonsexe,2020,Comédie,6.1,25.0,0.687,100.0,0.0,0.0,,,592782,tt9164788,35
1541,2860,Un vrai bonhomme,2019,Drame | Comédie,6.692,72.0,0.474,88.0,0.0,0.0,,,544398,tt9172490,18 | 35
1542,2862,Une sirène à Paris,2020,Romance | Fantastique | Drame | Comédie,6.6,203.0,1.9181,102.0,0.0,0.0,,,600479,tt9209312,10749 | 14 | 18 | 35
1543,2865,Le meilleur reste à venir,2019,Comédie | Drame,6.8,312.0,1.5449,117.0,13000000.0,7201952.0,,,582206,tt9284430,35 | 18
1544,2866,La Daronne,2020,Crime | Drame | Comédie,5.8,282.0,1.3654,104.0,5080800.0,5460628.0,,,575463,tt9288726,80 | 18 | 35
1545,2869,Forte,2020,Comédie,5.3,274.0,0.8476,95.0,0.0,0.0,,,613368,tt9372172,35
